CHEVROLET|CORSA CLASSIC S
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL GL
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|BORA 2.0
CHEVROLET|MERIVA GL 1.7 D
FIAT|DUNA WEEKEND 1.
CHEVROLET|CORSA CLASSIC 3
CHRYSLER|STRATUS LE
PEUGEOT|PARTNER URBANA
TOYOTA|HILUX 4X4 CABIN
VOLKSWAGEN|GOL COUNTRY 1.6
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|GOL 1.9 SD
SUZUKI|FUN 1.0
RENAULT|CLIO AUTHENTIQU
VOLKSWAGEN|GOL 1.6
FIAT|UNO FIRE 1242 M
FORD|ECOSPORT 1.6 L
RENAULT|9 RL
RENAULT|MEGANE SCENIC R
FIAT|UNO FIRE 1242 M
RENAULT|19 RN INYECCION
PEUGEOT|206 XT 1.6
CHEVROLET|ASTRA GLS 2.0 D
SCANIA|P 94 GA TC
GMC|5C11AN
RENAULT|R19 RE INJECTIO
SUZUKI|FUN 1.0
CITROEN|BERLINGO DIESEL
VOLKSWAGEN|GOLF 1.6
FIAT|PALIO HLX 1.8 M
PEUGEOT|307 XS 1.6
VOLKSWAGEN|GOL GL 1.6 MI
VOLKSWAGEN|GOL 1.6
FIAT|147 CL/TR/SPAZ
CHEVROLET|CORSA CLASSIC 3
CHEVROLET|CORSA CLASSIC 3
FORD|FIESTA ENERGY T
FORD|KA
RENAULT|9 RL
FORD|KA 1.6
STAR|SXZ10458D
VOLKSWAGEN|GOL 1.6
PEUGEOT|206 XRD PREMIUM
FORD|FOCUS AMBIENTE
RENAULT|CLIO EXPRESSION
FORD|ESCORT GHIA 1.8
FIAT|147 CL/TR/SPAZ
PEUGEOT|PARTNER FURGON
VOLKSWAGEN|GOLF GLX 2.0
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|GOL 1.6
HONDA|CIVIC LX
HONDA|CRV I
FIAT|PALIO SX 1.3 MP
CHEVROLET|MERIVA GL 1.8
RENAULT|MEGANE SCENIC R
RENAULT|MEGANE EXPRESIO
FIAT|DUCATO 1.9D P.C
RENAULT|CLIO AUTHENTIQU
CHEVROLET|CORSA GL 1.6 MP
VOLKSWAGEN|GOL 1.6
CITROEN|C3 1.6I 16V EXC
FORD|FOCUS AMBIENTE
RENAULT|19 RE A.A.
CHEVROLET|ZAFIRA GL
VOLKSWAGEN|GOL 1.6
FIAT|BRIO /SPAZIO T
PEUGEOT|PARTNER URBANA
PEUGEOT|206XRN3
CITROEN|BERLINGO DIESEL
PEUGEOT|206 XR PREMIUM
VOLKSWAGEN|CADDY 1.9 SD (4
MITSUBISHI|MONTERO
CHEVROLET|MERIVA GL 1.7 D
FIAT|DUNA SDR 1.7 /
RENAULT|KANGOO RL EXPRE
SUZUKI|FUN 1.4
FORD|FOCUS GHIA 1.8
CHEVROLET|ASTRA GL 2.0
PEUGEOT|307 XT HDI PREM
VOLKSWAGEN|GOL 1.6 002
VOLKSWAGEN|GOL 1.9 SD
CITROEN|C3 1.6I 16V EXC
FORD|KA 1.6
RENAULT|19 RT
FORD|ECOSPORT 1.6 L
ALFA ROMEO|155 Q4
FORD|ECOSPORT 1.4 L
PEUGEOT|307 SW PREMIUM
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|POINTER CL
FIAT|147 CL/TR/SPAZ
PEUGEOT|504 SL
CHEVROLET|CORSA II 5P GL
FORD|ESCORT LX 1.8 5
PEUGEOT|PARTNER FURGON
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOLF 1.6
VOLKSWAGEN|POLO CLASSIC 1.
CHEVROLET|ZAFIRA GLS
RENAULT|EXPRESS RL 1.9D
VOLKSWAGEN|POLO 1.6 MI 11A
FIAT|UNO SCV-5P/ SCR
FIAT|BRIO /SPAZIO T
VOLKSWAGEN|GOL 1.6
CHEVROLET|MERIVA GL 1.8
CITROEN|XSARA PICASSO 2
RENAULT|21 TXE
FIAT|DUNA SC /S /SCL
RENAULT|CLIO RL DIESEL
FORD|ESCORT LX 1.6 5
MERCEDES BENZ|SPRINTER 308 CD
VOLKSWAGEN|SAVEIRO 1.6 PIC
CHEVROLET|CORSA CLASSIC 4
PEUGEOT|206XRN3PK
CHEVROLET|VECTRA CD 2.2 1
FORD|RANGER XLT 2.3
FIAT|BRIO /SPAZIO T
RENAULT|TRAFIC CORTO NA
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|POINTER CL
RENAULT|TRAFIC
PEUGEOT|307 XT PREMIUM
FORD|KA 1.6
FIAT|PALIO EX FIRE 1
RENAULT|CLIO RL 3 PTAS.
VOLKSWAGEN|PASSAT TDI
VOLKSWAGEN|GOLF 1.6
PEUGEOT|106 XND
FORD|KA
GMC|CHEVETTE
CHRYSLER|CARAVAN SE
VOLKSWAGEN|POLO CLASSIC 1.
FIAT|SPAZIO TR
SUZUKI|FUN 1.4
FIAT|DUNA SDL 1.7
RENAULT|KANGOO RL DIE D
FIAT|147 CL/TR/SPAZ
ROVER|416/420 GSI/GTI
RENAULT|CLIO 2 F2 TRIC
FIAT|PALIO S 1.3 MPI
FIAT|UNO SCV-5P/ SCR
CHEVROLET|ASTRA GL 2.0
PEUGEOT|PARTNER URBANA
FORD|FOCUS GHIA 4P N
FORD|KA
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL GL 1.6 MI
VOLKSWAGEN|GOLF GTI
PEUGEOT|206 XN 1.4
VOLKSWAGEN|GOL 1.6
FIAT|DUNA SDL 1.7
CITROEN|XSARA PICASSO 2
BONANO|ST
CHEVROLET|IPANEMA GL 1.8
VOLKSWAGEN|CADDY 1.9 SD (4
RENAULT|R19 RE INJECTIO
PEUGEOT|307 XT HDI PREM
FIAT|PALIO FIRE 1242
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.6 L
RENAULT|CLIO2 F2 RN 1.6
CHEVROLET|CORSA GLS 1.6 M
FORD|RANGER XL C/C 4
VOLKSWAGEN|GOL 1.6
RENAULT|19 RN INYECCION
FORD|ECOSPORT 1.6 L
CHEVROLET|CORSA II 5P GL
TOYOTA|COROLLA GLI 1.6
FIAT|DUNA SC /S /SCL
FIAT|DUNA CSL
VOLKSWAGEN|GOL GLI
VOLKSWAGEN|GOLF TDI
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.6 L
FIAT|DUNA W.E. SCR /
FORD|FOCUS AMBIENTE
PEUGEOT|PARTNER 1.9 D P
CHEVROLET|ASTRA GL 2.0
FORD|FOCUS AMBIENTE
RENAULT|9 GTL
CHEVROLET|CORSA II 4P GL
PEUGEOT|307 XS 1.6
VOLKSWAGEN|GOL 1.6
FIAT|147 SPAZIO TRD
CHEVROLET|CORSA CLASSIC 3
PEUGEOT|505 SR
VOLKSWAGEN|GOL 1.6
HONDA|CRV
PEUGEOT|206 XR PREMIUM
VOLKSWAGEN|GOL 1.6
RENAULT|CLIO 2 F2 TRIC
VOLKSWAGEN|GOL 1.9 COUNTRY
RENAULT|CLIO 2 F2 TRIC
PEUGEOT|206 XRD PREMIUM
FIAT|SIENA EX FIRE 1
SUZUKI|SWIFT GL
CHEVROLET|CORSA GL 1.6 M.
RENAULT|9 GTL
VOLKSWAGEN|FOX 1.6
CHEVROLET|CORSA II 5 PTAS
FIAT|PALIO FIRE 1242
PEUGEOT|306 XR 8V 5P
SEAT|CORDOBA 1.9 TDI
RENAULT|MEGANE RT BIC A
FIAT|FIORINO 1.3 MPI
VOLKSWAGEN|GOLF GTI
FORD|FIESTA EDGE 5P
FIAT|UNO SCV-5P/ SCR
PEUGEOT|206 XRD CONFORT
FIAT|BRIO /SPAZIO T
PEUGEOT|205 GLD
TOYOTA|HILUX 4X2 CS ST
PEUGEOT|PARTNER URBANA
PEUGEOT|405 GR (T. fij.
RENAULT|MEGANE UNIQUE T
VOLKSWAGEN|POLO 1.6 MI (30
RENAULT|R19 RE INJECTIO
CHEVROLET|ASTRA GL 1.8 MP
VOLKSWAGEN|FOX 1.6
RENAULT|R-12 TL (MOTOR
VOLKSWAGEN|POLO CLASSIC 1.
VOLKSWAGEN|GOL 1.6
FIAT|UNO S CARGO UTI
VOLKSWAGEN|GOL 1.6
RENAULT|KANGOO RL EXP.
PEUGEOT|307 XS HDI
FIAT|SIENA EX FIRE 1
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA GL 1.6 M.
FIAT|PALIO FIRE 1242
FORD|FOCUS GHIA 1.8
CHEVROLET|MERIVA GL 1.8
PEUGEOT|307 XT PREMIUM
MITSUBISHI|L200 4WD 2.5 DI
VOLKSWAGEN|GOL 1.6
TOYOTA|RAV 4 TT
MERCEDES BENZ|SPRINTER 313 CD
SUZUKI|FUN 1.4
FIAT|BRIO /SPAZIO T
PEUGEOT|405 STYLE N
GMC|CHEVETTE
FORD|KA
CITROEN|C3 1.6I 16V EXC
VOLKSWAGEN|GOL GLI
RENAULT|TRAFIC CORTO DI
FORD|ECOSPORT 1.6 L
FORD|ECOSPORT 1.6 L
PEUGEOT|206 XRD CONFORT
PEUGEOT|405 GLD 1.9
FIAT|UNO SCV-5P/ SCR
VOLKSWAGEN|GOLF 1.6
PEUGEOT|306 SR
VOLKSWAGEN|PASSAT 1.8
VOLKSWAGEN|FOX 1.6
OPEL|VECTRA GLS
FORD|ECOSPORT 1.6 L
FORD|ESCORT GHIA SX
FORD|MONDEO GHIA
FORD|FIESTA AMBIENTE
CITROEN|XSARA SX 1.9D
CHEVROLET|CORSA CLASSIC S
PEUGEOT|PARTNER FURGON
RENAULT|CLIO 2 F2 TRIC
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|SENDA
FIAT|UNO FIRE 1242 M
CHEVROLET|MERIVA GL 1.8
FORD|ECOSPORT 1.6 L
FORD|KA
VOLKSWAGEN|GOL COUNTRY 1.6
CHEVROLET|CORSA CLASSIC 3
CHEVROLET|CORSA WIND 1.6
FIAT|PALIO FIRE 1242
FIAT|147 CL/TR/SPAZ
PEUGEOT|206 XRD PREMIUM
CHEVROLET|ASTRA GL 2.0
VOLKSWAGEN|GOL 1.9 SD
FIAT|DUNA OTROS
CHEVROLET|CORSA II 4P GL
CHEVROLET|CORSA II 4P GL
CHEVROLET|S 10 2.8 DLX TI
VOLVO|850/GLT/TURBO
CHEVROLET|ZAFIRA GLS
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|FOX 1.6
FIAT|UNO FIRE 1242 M
RENAULT|9 GTL
FORD|KA
TOYOTA|COROLLA XEI 2.0
CHEVROLET|ASTRA GL 2.0
VOLKSWAGEN|FOX 1.6
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
CHEVROLET|MERIVA GL 1.8
RENAULT|MEGANE SCENIC 1
VOLKSWAGEN|GOL/GL/GLI
RENAULT|MEGANE RXE BIC
VOLKSWAGEN|GOLF 1.6
VOLKSWAGEN|GOL COUNTRY 1.6
PEUGEOT|206 XS 1.6
FORD|RANGER XL C/C 4
NISSAN|FRONTIER 4X4 SE
FORD|ECOSPORT 1.6 L
FIAT|UNO FIRE 1242 M
RENAULT|R-12 TL (MOTOR
VOLKSWAGEN|GOL 1.6
FORD|GALAXY GHIA 2.0
CHEVROLET|CORSA 4 PUERTAS
FORD|ECOSPORT 1.6 L
RENAULT|TRAFIC
RENAULT|CLIO2 F2 TRIC D
PEUGEOT|406 XT PREMIUM
VOLKSWAGEN|GOL 1.6
RENAULT|19 RN BIC.
CHEVROLET|CORSA CLASSIC 3
RENAULT|21 GLX ALIZE
VOLKSWAGEN|GACEL GL/GLS
PEUGEOT|307 XT HDI PREM
VOLKSWAGEN|SENDA
FIAT|PALIO ELX 1.7 T
PEUGEOT|106 MAX 1.4E
FIAT|DUCATO 10 1.9D
CHEVROLET|ASTRA GLS
RENAULT|TRAFIC
FORD|KA
HYUNDAI|ACCENT GLS
VOLKSWAGEN|POLO 1.9 SD (30
RENAULT|TWINGO
FORD|ECOSPORT 1.6 L
PEUGEOT|206 XR PRESENCE
VOLKSWAGEN|SENDA NAFTA / D
VOLKSWAGEN|BORA TDI
FORD|RANGER DC 4X2 X
FIAT|PALIO WEEKEND E
MERCEDES BENZ|MB 180 D
FORD|ECOSPORT 1.6 L
HONDA|CIVIC
NISSAN|FRONTIER 4X4 SE
VOLKSWAGEN|GOLF GL 1.8 MI
RENAULT|MEGANE RT TRIC.
PEUGEOT|206 XR PREMIUM
CITROEN|XSARA PICASSO 2
VOLKSWAGEN|GOL 1.9 COUNTRY
VOLKSWAGEN|POLO 1.9 SD (30
VOLKSWAGEN|GOL 1.6
PEUGEOT|307 XRD 2.0HDI
FORD|ECOSPORT 1.6 L
CHEVROLET|CORSA 4 PUERTAS
RENAULT|MEGANE RN TD BI
CITROEN|C15 D
CHEVROLET|CORSA CLASSIC 3
FIAT|PALIO WEEKEND 1
FIAT|UNO SCV-5P/ SCR
FORD|ECOSPORT 1.6 L
FORD|ESCORT LX 1.6 5
VOLKSWAGEN|GOL PLUS 1.8 MI
CHEVROLET|CORSA II 5P GL
PEUGEOT|206 XR PREMIUM
FIAT|DUNA WEEKEND 1.
VOLKSWAGEN|GOL 1.6
RENAULT|TRAFIC /LARGO N
RENAULT|MEGANE RN BIC
RENAULT|TRAFIC LARGO DI
PEUGEOT|PARTNER FURGON
RENAULT|CLIO RT
RENAULT|CLIO RT 5 PTAS.
RENAULT|TRAFIC
RENAULT|MEGANE RT TRIC.
VOLKSWAGEN|GOL 1.9 COUNTRY
PEUGEOT|307 XS 2.0 HDI
RENAULT|19 RE D AA.DIRE
FORD|FIESTA LX
CHEVROLET|SILVERADO CONQU
MERCEDES BENZ|OH 1316/46/51 G
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|9 RL
PEUGEOT|405 SIGNATURE T
VOLKSWAGEN|GOL GL
VOLKSWAGEN|GOL GL 1.6 MI
PEUGEOT|306 XR 8V 4P
MERCEDES BENZ|OH 1315/46 /199
FORD|RANGER DC 4X4 X
VOLKSWAGEN|POLO 1.9 TDI (3
RENAULT|TRAFIC CORTO NA
PEUGEOT|206 XR PREMIUM
PEUGEOT|206 XRD CONFORT
FORD|FIESTA AMBIENTE
FIAT|PALIO SX 1.3 MP
VOLKSWAGEN|POLO CLASSIC SD
VOLKSWAGEN|GOL 1.6
VOLKSWAGEN|GOL 1.6
FORD|F350 CAMION
FIAT|PALIO WEEKEND T
FORD|FIESTA AMBIENTE
FORD|ECOSPORT 1.4 L
FIAT|PALIO FIRE 1242
FORD|KA
CHEVROLET|ASTRA GL 2.0
CHEVROLET|CORSA II 4P GL
CHEVROLET|CORSA 1.7 DIESE
FIAT|PALIO FIRE 1242
FIAT|UNO SCV /SCR 3P
RENAULT|TWINGO
CITROEN|BERLINGO DIESEL
MERCEDES BENZ|710 CHASIS C/CA
FORD|ECOSPORT 1.6 L
CHEVROLET|CORSA II 5P GL
FIAT|SPAZIO TR
ALFA ROMEO|156 2.0TS
FIAT|UNO S 1.3
FORD|FIESTA LX
FORD|RANGER XLT C/C
MERCEDES BENZ|SPRINTER 308 CD
RENAULT|EXPRESS
RENAULT|9 RL
VOLKSWAGEN|GOL MI
FORD|ECOSPORT 1.6 L
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|PASSAT TDI
FORD|FIESTA CL
RENAULT|18 TX BREAK
FORD|ESCORT GL 1.8 I
SUZUKI|FUN 1.0
RENAULT|CLIO RN 1.6
HYUNDAI|H1
PEUGEOT|307 XR 1.6
CHEVROLET|CORSA GLS 16V 1
VOLKSWAGEN|GOL 1.6
PEUGEOT|306BRLHDI4
FIAT|DUNA SL 1.6
FORD|FIESTA CL
FIAT|SIENA EX FIRE 1
FIAT|BRIO /SPAZIO T
VOLKSWAGEN|GOL 1.6
PEUGEOT|406 ST
VOLKSWAGEN|GOL GL
VOLKSWAGEN|SENDA NAFTA / D
FIAT|DUNA SL 1.6
PEUGEOT|405 GLI
CHEVROLET|CORSA II 4P GL
VOLKSWAGEN|GOL 1.6
FORD|CURIER
RENAULT|TWINGO
SUZUKI|FUN 1.0
PEUGEOT|206 XR PREMIUM
RENAULT|CLIO AUTHENTIQU
VOLKSWAGEN|GOL 1.6
FORD|KA
VOLKSWAGEN|GOL 1.6
RENAULT|19 RT TRIC ABC
RENAULT|19 RN BIC.
CITROEN|XSARA SX 1.6 I
VOLKSWAGEN|SENDA NAFTA / D
MERCEDES BENZ|OF 1721
RENAULT|19 RN BIC.
PEUGEOT|504 XSDTF
VOLKSWAGEN|GOL GL 1.6 MI
FORD|RANGER XL C/C 4
CHEVROLET|CORSA WAGON 1.7
VOLKSWAGEN|GOL 1.8
CITROEN|XSARA SX 1.9TD
VOLKSWAGEN|BORA TDI
VOLKSWAGEN|POLO CLASSIC SD
FORD|KA
NISSAN|FRONTIER 4X2 XE
CHEVROLET|CORSA GL 1.6 MP
PEUGEOT|307 XT 2.0 PREM
CITROEN|BERMUDPLDAA
FORD|ECOSPORT 1.6 L
FORD|FIESTA AMBIENTE
VOLKSWAGEN|GOL GL
VOLKSWAGEN|GOL GTI 2000
RENAULT|R-19 COUPE
FIAT|FIORINO 1.3 MPI
CHEVROLET|CORSA 4 PUERTAS
PEUGEOT|PARTNER FURGON
CHEVROLET|ZAFIRA GLS
VOLKSWAGEN|POLO 1.9 SD (30
PEUGEOT|PARTNER FURGON
PEUGEOT|504 SL
VOLKSWAGEN|1500
CHEVROLET|CORSA II 4P GLS
FORD|MONDEO GHIA 16
FIAT|PALIO EL 3P
FIAT|UNO SCV /SCR 3P
FIAT|SIENA EX FIRE 1
RENAULT|KANGOO RL EXP.
RENAULT|CLIO RN 1.9D
RENAULT|R19 RE INJECTIO
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.4 L
FIAT|SPAZIO TR
PEUGEOT|206 XR PRESENCE
CHEVROLET|VECTRA GL 2.2 M
FORD|COURIER
PEUGEOT|PARTNER URBANA
FORD|KA
RENAULT|KANGOO RL EXPRE
FIAT|PALIO FIRE 1242
FIAT|PALIO HLD 5P
FIAT|UNO FIRE 1242 M
FORD|FIESTA EDGE
FIAT|UNO FIRE 1242 M
FIAT|PREMIO S/CSL
VOLKSWAGEN|GOL 1.6
FIAT|PALIO S 1.3 MPI
FIAT|DUNA CSD
FORD|RANGER XL C/C 4
FORD|ESCORT RURAL CL
FORD|FIESTA CL D
VOLKSWAGEN|SENDA NAFTA / D
CHEVROLET|MERIVA GL 1.8
FIAT|SIENA ELX 1.7 T
RENAULT|MEGANE EXPRESIO
VOLKSWAGEN|GOL MI
VOLKSWAGEN|GOL 1.6
RENAULT|KANGOO RL EXPRE
RENAULT|R19 RE INJECTIO
MERCEDES BENZ|BMO 390 VERSION
FIAT|147 SPAZIO TRD
PEUGEOT|206 XRD PREMIUM
CHEVROLET|CORSA CLASSIC 4
FORD|RANGER XL C/C 4
CHEVROLET|CORSA CLASSIC 4
RENAULT|CLIO RN 5 PTAS
FORD|ESCORT SW LX 1.
VOLKSWAGEN|GOL 1.6
PEUGEOT|PUP 504 GD
FIAT|147 CL/TR/SPAZ
ISUZU|TROOPER SCOUT
PEUGEOT|504 SRTF/FA/XS
CHEVROLET|CORSA CLASSIC 3
FIAT|SIENA FIRE 1242
FIAT|UNO FIRE 1242 M
FORD|ECOSPORT 1.6 L
CHEVROLET|CORSA CLASSIC 4
VOLKSWAGEN|POLO CLASSIC 1.
FORD|ECOSPORT 1.6 L
RENAULT|KANGOO RL DIE A
VOLKSWAGEN|GOL 1.6
FIAT|TEMPRA
VOLKSWAGEN|POLO CLASSIC SD
VOLKSWAGEN|GOL 1.6
PEUGEOT|307 XS 1.6
CHEVROLET|CORSA II 5P GL
FORD|FIESTA AMBIENTE
RENAULT|CLIO RL DIESEL
VOLKSWAGEN|GOL COUNTRY 1.6
FORD|FIESTA EDGE PLU
PEUGEOT|307 XT PREMIUM
VOLKSWAGEN|POLO 1.6 MI (30
FORD|ECOSPORT 1.6 L
RENAULT|CLIO RL 3 PTAS.
RENAULT|KANGOO RL DIE A
PEUGEOT|205 GL
VOLKSWAGEN|GOL 1.6
FIAT|SIENA FIRE 1242
RENAULT|19 RT
VOLKSWAGEN|GOL 1.0 MI PLUS
CHEVROLET|BLAZER DLX TURB
FIAT|UNO FIRE 1242 M
CHEVROLET|CORSA GL 1.6 MP
RENAULT|TRAFIC CORTO NA
VOLKSWAGEN|GOL 1.9 SD
FORD|ESCORT XR3
PEUGEOT|205 GLD
PEUGEOT|206 XTD
FIAT|SIENA S
FIAT|147 CL/TR/SPAZ
VOLKSWAGEN|POLO 1.6 MI (30
RENAULT|9 RL
VOLKSWAGEN|GOL 1.9 SD
FORD|KA
FORD|KA
FIAT|147 SPAZIO TRD
VOLKSWAGEN|FOX 1.6
IVECO|DC4910
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA II 4P GL
CHEVROLET|MERIVA GL 1.8
CHEVROLET|CORSA II 4 PTAS
RENAULT|9 RL
FORD|CARGO 2631 CHAS
VOLKSWAGEN|GOL 1.6
CHEVROLET|CORSA CLASSIC 3
FORD|ECOSPORT 1.6 L
SUZUKI|FUN 1.0
IVECO|DAILY 35.10 CHA
FORD|ECOSPORT 2.0 L
PEUGEOT|206 XR 1.6
RENAULT|CLIO RN 1.6
RENAULT|R19 RE INJECTIO
VOLKSWAGEN|GOL 1.6
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|BORA 1.8T
CHEVROLET|MERIVA GL 1.7 D
FORD|ESCORT CLX 1.8
VOLKSWAGEN|GOL GLI
PEUGEOT|206 CREAMFIELDS
RENAULT|KANGOO RL EXPRE
CHEVROLET|S 10 2.8 DLX TI
FORD|F-100 DIESEL
VOLKSWAGEN|GOL 1.9 COUNTRY
FORD|KA 1.6
FIAT|147 CL/TR/SPAZ
FIAT|UNO S
FIAT|SIENA ELX TD
VOLKSWAGEN|GOL GL
CHEVROLET|MERIVA GL 1.8
FIAT|SIENA ELX TD
PEUGEOT|206 XRD PREMIUM
FORD|ECOSPORT 1.6 L
VOLKSWAGEN|POINTER CL
VOLKSWAGEN|BORA 1.8T
VOLKSWAGEN|CADDY 1.9 SD (4
PEUGEOT|206 XTD
PEUGEOT|206 XS 1.6
RENAULT|CLIO RN PACK AA
RENAULT|21 RN BREAK M21
RENAULT|CLIO2 F2 RT 1.6
RENAULT|CLIO 2 F2 TRIC
FIAT|UNO S 1.3
FIAT|DUNA SD /SDL 1.
TOYOTA|HILUX 4X4 CD DX
FIAT|UNO SL 1.4 / 1.
PEUGEOT|306 STD
FORD|KA
RENAULT|CLIO2 F2 RL DIE
TOYOTA|HILUX 4X2 CS ST
FIAT|PALIO SX 1.3 MP
RENAULT|9 GTL
PEUGEOT|206XRD 1.9
RENAULT|19 RN BIC.
VOLKSWAGEN|GOL 1.6
RENAULT|TRAFIC CORTO NA
CHEVROLET|CORSA CLASSIC 3
CHEVROLET|ASTRA GLS
FORD|ESCORT LX 1.6 5
PEUGEOT|306SOLN4
CHEVROLET|ASTRA GL 1.8L
PEUGEOT|206XRD 1.9
PEUGEOT|206XRN5PK
FIAT|PALIO HLX 1.8 M
RENAULT|LAGUNA 2.0 16V
VOLKSWAGEN|GOL COUNTRY 1.6
VOLKSWAGEN|POLO 1.9 SD (30
VOLKSWAGEN|SENDA
PEUGEOT|206 XRD PREMIUM
VOLKSWAGEN|GOL 1.6 (0132)
RENAULT|9 GTL
PEUGEOT|206 XR CONFORT
FIAT|UNO S (1.4 - 5
RENAULT|MEGANE RT BIC A
PEUGEOT|206 XRD PREMIUM
CHEVROLET|MERIVA GL 1.8
PEUGEOT|307 XT PREMIUM
CITROEN|C3 1.4I
FIAT|190 33
PEUGEOT|307 XT 2.0 PREM
FORD|ECOSPORT 1.6 L
FIAT|UNO SCV /SCR 3P
FIAT|UNO SL 1.4 / 1.
CITROEN|SAXO 1.1
PEUGEOT|306 XRD
VOLKSWAGEN|GOL 1.6
FIAT|DUNA SC /S /SCL
VOLKSWAGEN|POLO 1.6 MI (30
CITROEN|BERLINGO DPL
VOLKSWAGEN|SAVEIRO CLD
RENAULT|CLIO AUTHENTIQU
RENAULT|KANGOO RL EXPRE
RENAULT|9 RL
RENAULT|12 / 12 TL
RENAULT|19 RE A.A.
PEUGEOT|504D/SRDTCA/XSD
FIAT|BRIO /SPAZIO T
FIAT|SIENA EL 4P
VOLKSWAGEN|GOL GL 1.6 MI
CHEVROLET|ASTRA GL 2.0 DT
FIAT|DUNA SL/SE 1.6/
RENAULT|9 GTL
FORD|ESCORT SW CLX 1
CHEVROLET|ASTRA GLS
SCANIA|R 114 GA 4X2 NZ
FIAT|UNO SCV-5P/ SCR
CHEVROLET|CORSA GL 1.6 MP
RENAULT|12 TL (MOTOR 1.
FIAT|DUNA SD WEEKEND
RENAULT|19 RN INYECCION
FIAT|DUCATO 2.8D PM1
VOLKSWAGEN|GOL GL
AUDI|A3 1.8 T
VOLKSWAGEN|GOL GL 1.6 MI
CHEVROLET|CORSA II GL PAC
FORD|RANGER XLT C/C
PEUGEOT|206 XT 1.6
MITSUBISHI|LANCER 1500 GLX
FORD|FIESTA EDGE
SEAT|IBIZA 1.9TDI
PEUGEOT|405 SR
RENAULT|CLIO AUTHENTIQU
RENAULT|LAGUNA RXE 1.9
RENAULT|18 GXE
ISUZU|TFS69HDEI
VOLKSWAGEN|GOL GLD
RENAULT|MEGANE SCENIC R
FIAT|SPAZIO TR
RENAULT|EXPRESS RN
RENAULT|21 GTX
FIAT|UNO CSD 1.7/3P
FIAT|SIENA EX FIRE 1
RENAULT|KANGOO RN DIE D
PEUGEOT|306 EQX. 4P N
FIAT|DUNA CSD
FORD|ESCORT LX - 1.6
VOLKSWAGEN|POLO CLASSIC SD
FORD|FIESTA LX
FORD|ESCORT GHIA 1.8
FORD|CARGO 1730
DAEWOO|LANOS 1.5 S
VOLKSWAGEN|GOLF GTI
PEUGEOT|206XRD5PK
FORD|ESCORT CLX 1.8
PEUGEOT|206 XR 1.6
VOLKSWAGEN|GOL MI
FIAT|147 CL/TR/SPAZ
CHEVROLET|CORSA 4 PUERTAS
FIAT|UNO FIRE 1242 M
VOLKSWAGEN|GOL GLD
VOLKSWAGEN|GOL 1.0L MI PLU
PEUGEOT|504 XSDT
CHEVROLET|BLAZER 2.8 DLX
SAAB SCANIA|T113H 4X2 42/54
RENAULT|19 RN INYECCION
FIAT|DUNA SC /S /SCL
RENAULT|9 RL
FORD|KA
CHEVROLET|CORSA WIND 1.6
VOLKSWAGEN|GOL GL 1.6 MI
FORD|EXPLORER XLT
VOLKSWAGEN|SENDA NAFTA / D
RENAULT|CLIO RL 1.9 DIE
FIAT|DUNA SCV / SCR
RENAULT|19 RT
FORD|GALAXY 2.0 L
PEUGEOT|307 XT PREMIUM
FORD|ESCORT LX
FORD|ESCORT
SEAT|INCA 1.9D
RENAULT|MEGANE RN TD TR
FIAT|DUNA SD
RENAULT|18 GTS
MERCEDES BENZ|LS1938
PEUGEOT|206 XR PREMIUM
RENAULT|CLIO RL DIESEL
CHEVROLET|CORSA CLASSIC 3
FORD|FOCUS GHIA 2.0
FIAT|DUNA SCV / SCR
VOLKSWAGEN|SENDA DIESEL
RENAULT|CLIO F2 RT DIE
PEUGEOT|306SOLN4
FIAT|SIENA EL 4P
PEUGEOT|PARPADDAA
PEUGEOT|BOXER 320M TURB
CHEVROLET|CORSA GL 1.6 MP
FIAT|UNO S 1.3
DAEWOO|TICO SL
FIAT|SIENA EL 4P
FIAT|147 CL/TR/SPAZ
RENAULT|TRAFIC LARGO NA
FIAT|UNO SL 1.4 / 1.
VOLKSWAGEN|POLO CLASSIC 1.
FIAT|PALIO HL 5P
FIAT|SIENA EX FIRE 1
CHEVROLET|VECTRA CD 2.0 1
